equipo1;equipo2;mes;fin_de_semana;MediaPublico;aforo;Asistencia
Athletic Club;Real Madrid CF;9;1;53289;53289;1
Athletic Club;Real Sociedad;1;1;43319.5;53289;0,812916362
Athletic Club;Real Sociedad;11;1;41346;53289;0,775882452
Athletic Club;Real Sociedad;12;1;46108;53289;0,865244234
Athletic Club;Real Sociedad;2;1;46469;53289;0,872018615
Athletic Club;Real Sociedad;5;1;41563;53289;0,779954587
Athletic Club;Real Sociedad;6;1;49601;53289;0,930792471
Athletic Club;Real Sociedad;8;1;37156;53289;0,697254593
Athletic Club;Real Valladolid CF;11;0;23629;53289;0,443412337
Athletic Club;Real Valladolid CF;3;0;27964;53289;0,524761208
Athletic Club;Real Valladolid CF;6;0;13967;53289;0,26209912
Athletic Club;Real Valladolid CF;10;1;38595;53289;0,72425829
Athletic Club;Real Valladolid CF;2;1;37895;53289;0,71112237
Athletic Club;Real Valladolid CF;4;1;49855;53289;0,935558933
Athletic Club;Real Valladolid CF;5;1;41.825.666.666.666.600;53289;0,784883685
Athletic Club;Real Valladolid CF;9;1;48681;53289;0,91352812
Athletic Club;Sevilla FC;12;0;30889;53289;0,579650585
Athletic Club;Sevilla FC;11;1;46908.5;53289;0,880266096
Athletic Club;Sevilla FC;12;1;43437;53289;0,81512132
Athletic Club;Sevilla FC;2;1;45884.5;53289;0,861050123
Athletic Club;Sevilla FC;3;1;46969;53289;0,881401415
Athletic Club;Sevilla FC;4;1;46376;53289;0,870273415
Athletic Club;Sevilla FC;6;1;31352;53289;0,588339057
Athletic Club;Sevilla FC;8;1;46619;53289;0,874833455
Athletic Club;UD Almeria;4;0;27814;53289;0,521946368
Athletic Club;UD Almeria;1;1;49011;53289;0,919720768
Athletic Club;UD Almeria;10;1;36687;53289;0,688453527
Athletic Club;UD Almeria;11;1;40181;53289;0,75402053
Athletic Club;UD Almeria;2;1;39440;53289;0,740115221
Athletic Club;UD Almeria;3;1;35174.5;53289;0,660070559
Athletic Club;UD Almeria;8;1;50882;53289;0,954831203
Athletic Club;UD Almeria;9;1;40788;53289;0,765411248
Athletic Club;Valencia CF;4;0;37828;53289;0,709865075
Athletic Club;Valencia CF;6;0;22558;53289;0,42331438
Athletic Club;Valencia CF;10;1;38123;53289;0,715400927
Athletic Club;Valencia CF;12;1;45691;53289;0,85741898
Athletic Club;Valencia CF;2;1;44498;53289;0,83503162
Athletic Club;Valencia CF;3;1;33129;53289;0,621685526
Athletic Club;Valencia CF;5;1;40734;53289;0,764397906
Athletic Club;Valencia CF;8;1;36735.5;53289;0,689363659
Athletic Club;Villarreal CF;6;0;25464;53289;0,47784721
Athletic Club;Villarreal CF;10;1;48102.5;53289;0,902672221
Athletic Club;Villarreal CF;11;1;46853;53289;0,879224605
Athletic Club;Villarreal CF;12;1;47027;53289;0,88248982
Athletic Club;Villarreal CF;3;1;39064;53289;0,733059356
Athletic Club;Villarreal CF;5;1;53289;53289;1
Athletic Club;Villarreal CF;8;1;40330;53289;0,756816604
Atletico de Madrid;Athletic Club;2;0;44735;68456;0,653485451
Atletico de Madrid;Athletic Club;1;1;66172;68456;0,966635503
Atletico de Madrid;Athletic Club;10;1;56296.5;68456;0,822374956
Atletico de Madrid;Athletic Club;11;1;64316;68456;0,939523197
Atletico de Madrid;Athletic Club;3;1;68456;68456;1
Atletico de Madrid;Athletic Club;4;1;62976;68456;0,91994858
Atletico de Madrid;Athletic Club;6;1;59139.5;68456;0,863905282
Atletico de Madrid;CA Osasuna;1;1;68456;68456;1
Atletico de Madrid;CA Osasuna;11;1;62828;68456;0,917786607
Atletico de Madrid;CA Osasuna;12;1;68456;68456;1
Atletico de Madrid;CA Osasuna;4;1;68456;68456;1
Atletico de Madrid;CA Osasuna;5;1;60681;68456;0,886423396
Atletico de Madrid;CA Osasuna;6;1;60379;68456;0,882011803
Atletico de Madrid;CA Osasuna;8;1;64513;68456;0,942400958
Atletico de Madrid;CA Osasuna;9;1;58574;68456;0,855644502
Atletico de Madrid;Cadiz CF;10;0;53755;68456;0,785248919
Atletico de Madrid;Cadiz CF;2;0;39321;68456;0,574398154
Atletico de Madrid;Cadiz CF;5;0;40523;68456;0,591956877
Atletico de Madrid;Cadiz CF;1;1;68456;68456;1
Atletico de Madrid;Cadiz CF;11;1;66451;68456;0,970711114
Atletico de Madrid;Cadiz CF;12;1;59524;68456;0,869522029
Atletico de Madrid;Cadiz CF;2;1;58618;68456;0,85628725
Atletico de Madrid;Cadiz CF;3;1;63299;68456;0,924666939
Atletico de Madrid;Cadiz CF;4;1;52661;68456;0,769267851
Atletico de Madrid;Cadiz CF;9;1;65491;68456;0,956687507
Atletico de Madrid;Elche CF;1;0;48915;68456;0,71454657
Atletico de Madrid;Elche CF;11;0;51368;68456;0,750379806
Atletico de Madrid;Elche CF;12;0;45670;68456;0,667143859
Atletico de Madrid;Elche CF;5;0;41273;68456;0,60291282
Atletico de Madrid;Elche CF;10;1;60991.5;68456;0,890959156
Atletico de Madrid;Elche CF;2;1;50211;68456;0,733478439
Atletico de Madrid;Elche CF;4;1;61835;68456;0,90328094
Atletico de Madrid;Elche CF;5;1;50937;68456;0,744083791
Atletico de Madrid;Elche CF;6;1;55339;68456;0,80838787
Atletico de Madrid;FC Barcelona;3;0;55776;68456;0,814771532
Atletico de Madrid;FC Barcelona;4;0;56509;68456;0,82547914
Atletico de Madrid;FC Barcelona;10;1;63810;68456;0,932131588
Atletico de Madrid;FC Barcelona;2;1;68456;68456;1
Atletico de Madrid;FC Barcelona;3;1;68456;68456;1
Atletico de Madrid;FC Barcelona;4;1;52683;68456;0,769589225
Atletico de Madrid;FC Barcelona;5;1;57435;68456;0,839006077
Atletico de Madrid;FC Barcelona;6;1;65746;68456;0,960412528
Atletico de Madrid;FC Barcelona;9;1;68456;68456;1
Atletico de Madrid;Getafe CF;1;1;54560.5;68456;0,797015601
Atletico de Madrid;Getafe CF;11;1;56330;68456;0,822864322
Atletico de Madrid;Getafe CF;2;1;59448;68456;0,868411827
Atletico de Madrid;Getafe CF;3;1;64.073.333.333.333.300;68456;0,935978341
Atletico de Madrid;Getafe CF;6;1;60961.5;68456;0,890520919
Atletico de Madrid;Getafe CF;9;1;63964;68456;0,934381208
Atletico de Madrid;Girona FC;10;1;56004;68456;0,818102139
Atletico de Madrid;Girona FC;12;1;67359;68456;0,983975108
Atletico de Madrid;Girona FC;3;1;47699;68456;0,696783335
Atletico de Madrid;Girona FC;4;1;62242;68456;0,909226364
Atletico de Madrid;Girona FC;5;1;56663;68456;0,82772876
Atletico de Madrid;Girona FC;6;1;52929.5;68456;0,773190078
Atletico de Madrid;Girona FC;8;1;55441.5;68456;0,809885182
Atletico de Madrid;Rayo Vallecano;6;0;46578;68456;0,680407853
Atletico de Madrid;Rayo Vallecano;1;1;58904;68456;0,860465116
Atletico de Madrid;Rayo Vallecano;10;1;64380.5;68456;0,940465408
Atletico de Madrid;Rayo Vallecano;4;1;68456;68456;1
Atletico de Madrid;Rayo Vallecano;6;1;68109.5;68456;0,994938355
Atletico de Madrid;Rayo Vallecano;8;1;42209;68456;0,616585836
Atletico de Madrid;Rayo Vallecano;9;1;54419.5;68456;0,794955884
Atletico de Madrid;RC Celta de Vigo;9;0;37524;68456;0,548147715
Atletico de Madrid;RC Celta de Vigo;1;1;54281;68456;0,792932687
Atletico de Madrid;RC Celta de Vigo;11;1;59722.5;68456;0,872421702
Atletico de Madrid;RC Celta de Vigo;12;1;60195;68456;0,879323945
Atletico de Madrid;RC Celta de Vigo;3;1;60923.5;68456;0,889965817
Atletico de Madrid;RC Celta de Vigo;5;1;66189;68456;0,966883838
Atletico de Madrid;RC Celta de Vigo;6;1;66771;68456;0,975385649
Atletico de Madrid;RCD Espanyol;1;1;68456;68456;1
Atletico de Madrid;RCD Espanyol;10;1;47678;68456;0,696476569
Atletico de Madrid;RCD Espanyol;11;1;51569;68456;0,753315999
Atletico de Madrid;RCD Espanyol;2;1;68282.5;68456;0,997465525
Atletico de Madrid;RCD Espanyol;5;1;68456;68456;1
Atletico de Madrid;RCD Espanyol;6;1;45440;68456;0,663784036
Atletico de Madrid;RCD Espanyol;8;1;62339.5;68456;0,910650637
Atletico de Madrid;RCD Mallorca;4;0;46564;68456;0,680203342
Atletico de Madrid;RCD Mallorca;6;0;32661;68456;0,477109384
Atletico de Madrid;RCD Mallorca;8;0;45283;68456;0,661490592
Atletico de Madrid;RCD Mallorca;11;1;67284;68456;0,982879514
Atletico de Madrid;RCD Mallorca;3;1;56360;68456;0,823302559
Atletico de Madrid;RCD Mallorca;6;1;65760;68456;0,960617039
Atletico de Madrid;RCD Mallorca;8;1;64951;68456;0,948799229
Atletico de Madrid;RCD Mallorca;9;1;59582;68456;0,870369288
Atletico de Madrid;Real Betis Balompie;10;0;55663;68456;0,813120837
Atletico de Madrid;Real Betis Balompie;2;0;37847;68456;0,552866075
Atletico de Madrid;Real Betis Balompie;8;0;50199;68456;0,733303144
Atletico de Madrid;Real Betis Balompie;9;0;54216;68456;0,791983172
Atletico de Madrid;Real Betis Balompie;1;1;55217;68456;0,806605703
Atletico de Madrid;Real Betis Balompie;10;1;60946;68456;0,890294496
Atletico de Madrid;Real Betis Balompie;4;1;62939;68456;0,919408087
Atletico de Madrid;Real Betis Balompie;6;1;57889;68456;0,845638074
Atletico de Madrid;Real Betis Balompie;8;1;68456;68456;1
Atletico de Madrid;Real Madrid CF;1;0;45589;68456;0,665960617
Atletico de Madrid;Real Madrid CF;2;0;61774;68456;0,902389856
Atletico de Madrid;Real Madrid CF;5;0;42042;68456;0,614146313
Atletico de Madrid;Real Madrid CF;2;1;68456;68456;1
Atletico de Madrid;Real Madrid CF;3;1;58170;68456;0,849742901
Atletico de Madrid;Real Madrid CF;4;1;67137;68456;0,980732149
Atletico de Madrid;Real Madrid CF;5;1;56700;68456;0,828269253
Atletico de Madrid;Real Madrid CF;8;1;68456;68456;1
Atletico de Madrid;Real Sociedad;11;0;61944;68456;0,904873203
Atletico de Madrid;Real Sociedad;3;0;52429;68456;0,765878813
Atletico de Madrid;Real Sociedad;11;1;68456;68456;1
Atletico de Madrid;Real Sociedad;12;1;64083.5;68456;0,936126855
Atletico de Madrid;Real Sociedad;2;1;68456;68456;1
Atletico de Madrid;Real Sociedad;4;1;68456;68456;1
Atletico de Madrid;Real Sociedad;5;1;59027;68456;0,862261891
Atletico de Madrid;Real Sociedad;8;1;66445;68456;0,970623466
Atletico de Madrid;Real Sociedad;9;1;68063;68456;0,994259086
Atletico de Madrid;Real Valladolid CF;4;0;55684;68456;0,813427603
Atletico de Madrid;Real Valladolid CF;11;1;60243;68456;0,880025126
Atletico de Madrid;Real Valladolid CF;12;1;50980;68456;0,744711932
Atletico de Madrid;Real Valladolid CF;2;1;56190;68456;0,820819212
Atletico de Madrid;Real Valladolid CF;3;1;68451;68456;0,99992696
Atletico de Madrid;Real Valladolid CF;4;1;64716;68456;0,945366367
Atletico de Madrid;Real Valladolid CF;6;1;52505;68456;0,766989015
Atletico de Madrid;Real Valladolid CF;9;1;59357.5;68456;0,86708981
Atletico de Madrid;Sevilla FC;11;0;44433;68456;0,649073858
Atletico de Madrid;Sevilla FC;2;0;53291;68456;0,778470843
Atletico de Madrid;Sevilla FC;1;1;6.580.566.666.666.660;68456;0,961284134
Atletico de Madrid;Sevilla FC;10;1;66094;68456;0,965496085
Atletico de Madrid;Sevilla FC;11;1;66776.5;68456;0,975465993
Atletico de Madrid;Sevilla FC;6;1;68456;68456;1
Atletico de Madrid;Sevilla FC;9;1;68456;68456;1
Atletico de Madrid;UD Almeria;8;0;30799;68456;0,449909431
Atletico de Madrid;UD Almeria;11;1;68456;68456;1
Atletico de Madrid;UD Almeria;3;1;68456;68456;1
Atletico de Madrid;UD Almeria;4;1;62.537.333.333.333.300;68456;0,913540571
Atletico de Madrid;UD Almeria;5;1;52252;68456;0,76329321
Atletico de Madrid;UD Almeria;6;1;56241;68456;0,821564216
Atletico de Madrid;UD Almeria;8;1;68456;68456;1
Atletico de Madrid;Valencia CF;12;0;56374;68456;0,82350707
Atletico de Madrid;Valencia CF;9;0;47498;68456;0,693847143
Atletico de Madrid;Valencia CF;1;1;62435;68456;0,912045694
Atletico de Madrid;Valencia CF;10;1;60225.5;68456;0,879769487
Atletico de Madrid;Valencia CF;11;1;51842;68456;0,757303962
Atletico de Madrid;Valencia CF;2;1;62771;68456;0,916953956
Atletico de Madrid;Valencia CF;3;1;68456;68456;1
Atletico de Madrid;Valencia CF;6;1;51632;68456;0,754236298
Atletico de Madrid;Valencia CF;8;1;67940;68456;0,992462312
Atletico de Madrid;Villarreal CF;9;0;57577;68456;0,841080402
Atletico de Madrid;Villarreal CF;10;1;59.755.666.666.666.600;68456;0,872906198
Atletico de Madrid;Villarreal CF;11;1;64803;68456;0,946637256
Atletico de Madrid;Villarreal CF;2;1;63.189.333.333.333.300;68456;0,923064937
Atletico de Madrid;Villarreal CF;6;1;68456;68456;1
CA Osasuna;Athletic Club;10;0;9004;23576;0,381913811
CA Osasuna;Athletic Club;3;0;16525;23576;0,700924669
CA Osasuna;Athletic Club;1;1;14661;23576;0,621861215
CA Osasuna;Athletic Club;11;1;19877;23576;0,843103156
CA Osasuna;Athletic Club;2;1;16855;23576;0,714921955
CA Osasuna;Athletic Club;6;1;19283.5;23576;0,81792925
CA Osasuna;Athletic Club;8;1;16021;23576;0,679546997
CA Osasuna;Athletic Club;9;1;16295;23576;0,691168985
CA Osasuna;Atletico de Madrid;4;0;18804;23576;0,79759077
CA Osasuna;Atletico de Madrid;5;0;16040;23576;0,680352901
CA Osasuna;Atletico de Madrid;9;0;10498;23576;0,445283339
CA Osasuna;Atletico de Madrid;10;1;17695;23576;0,750551408
CA Osasuna;Atletico de Madrid;11;1;16696;23576;0,708177808
CA Osasuna;Atletico de Madrid;12;1;22432;23576;0,951476077
CA Osasuna;Atletico de Madrid;4;1;20567;23576;0,872370207
CA Osasuna;Atletico de Madrid;8;1;11926;23576;0,50585341
CA Osasuna;Atletico de Madrid;9;1;20135;23576;0,854046488
CA Osasuna;Cadiz CF;3;0;17954;23576;0,761537156
CA Osasuna;Cadiz CF;9;0;13155;23576;0,557982694
CA Osasuna;Cadiz CF;12;1;15464.5;23576;0,655942484
CA Osasuna;Cadiz CF;2;1;20108;23576;0,852901256
CA Osasuna;Cadiz CF;5;1;17648;23576;0,748557855
CA Osasuna;Cadiz CF;6;1;13840;23576;0,587037665
CA Osasuna;Cadiz CF;8;1;11145;23576;0,472726502
CA Osasuna;Cadiz CF;9;1;14444;23576;0,612656939
CA Osasuna;Elche CF;1;0;11212;23576;0,475568375
CA Osasuna;Elche CF;10;1;13128;23576;0,556837462
CA Osasuna;Elche CF;11;1;17965;23576;0,762003733
CA Osasuna;Elche CF;12;1;18125;23576;0,768790295
CA Osasuna;Elche CF;3;1;17957.5;23576;0,761685612
CA Osasuna;Elche CF;4;1;21968;23576;0,931795046
CA Osasuna;Elche CF;6;1;18302;23576;0,77629793
CA Osasuna;Elche CF;8;1;16683;23576;0,7076264
CA Osasuna;FC Barcelona;10;0;15291;23576;0,648583305
CA Osasuna;FC Barcelona;4;0;17370;23576;0,736766203
CA Osasuna;FC Barcelona;10;1;18102;23576;0,767814727
CA Osasuna;FC Barcelona;3;1;20685.5;23576;0,877396505
CA Osasuna;FC Barcelona;4;1;19367;23576;0,821470987
CA Osasuna;FC Barcelona;5;1;16983;23576;0,720351205
CA Osasuna;FC Barcelona;8;1;19176;23576;0,813369528
CA Osasuna;FC Barcelona;9;1;16040;23576;0,680352901
CA Osasuna;Getafe CF;6;0;9944;23576;0,421784866
CA Osasuna;Getafe CF;9;0;11812;23576;0,501017984
CA Osasuna;Getafe CF;1;1;16611.5;23576;0,704593655
CA Osasuna;Getafe CF;10;1;15251;23576;0,646886664
CA Osasuna;Getafe CF;12;1;14368;23576;0,609433322
CA Osasuna;Getafe CF;2;1;17488;23576;0,741771293
CA Osasuna;Getafe CF;3;1;15613;23576;0,662241262
CA Osasuna;Getafe CF;4;1;17629.5;23576;0,747773159
CA Osasuna;Girona FC;4;0;15612;23576;0,662198846
CA Osasuna;Girona FC;9;0;8563.5;23576;0,363229555
CA Osasuna;Girona FC;10;1;16926;23576;0,717933492
CA Osasuna;Girona FC;2;1;20058;23576;0,850780455
CA Osasuna;Girona FC;3;1;14126;23576;0,599168646
CA Osasuna;Girona FC;4;1;18934;23576;0,803104852
CA Osasuna;Girona FC;5;1;16099;23576;0,682855446
CA Osasuna;Girona FC;8;1;12137;23576;0,51480319
CA Osasuna;Rayo Vallecano;2;0;13722;23576;0,582032576
CA Osasuna;Rayo Vallecano;1;1;17328;23576;0,73498473
CA Osasuna;Rayo Vallecano;11;1;18242;23576;0,773752969
CA Osasuna;Rayo Vallecano;12;1;15659;23576;0,664192399
CA Osasuna;Rayo Vallecano;4;1;18214;23576;0,772565321
CA Osasuna;Rayo Vallecano;9;1;6969;23576;0,295597218
CA Osasuna;RC Celta de Vigo;11;0;12056;23576;0,511367492
CA Osasuna;RC Celta de Vigo;1;1;19010;23576;0,80632847
CA Osasuna;RC Celta de Vigo;10;1;15266;23576;0,647522905
CA Osasuna;RC Celta de Vigo;11;1;19230;23576;0,815659993
CA Osasuna;RC Celta de Vigo;12;1;14533.5;23576;0,616453173
CA Osasuna;RC Celta de Vigo;2;1;18441;23576;0,782193756
CA Osasuna;RC Celta de Vigo;4;1;11075;23576;0,46975738
CA Osasuna;RC Celta de Vigo;5;1;18234;23576;0,773413641
CA Osasuna;RC Celta de Vigo;9;1;19927;23576;0,845223957
CA Osasuna;RCD Espanyol;10;0;11518;23576;0,488547676
CA Osasuna;RCD Espanyol;2;0;12689;23576;0,538216831
CA Osasuna;RCD Espanyol;4;0;14645;23576;0,621182559
CA Osasuna;RCD Espanyol;1;1;14280;23576;0,605700713
CA Osasuna;RCD Espanyol;12;1;18058;23576;0,765948422
CA Osasuna;RCD Espanyol;5;1;16720;23576;0,709195792
CA Osasuna;RCD Espanyol;8;1;15834;23576;0,671615202
CA Osasuna;RCD Espanyol;9;1;20889;23576;0,886028164
CA Osasuna;RCD Mallorca;2;0;13294;23576;0,563878521
CA Osasuna;RCD Mallorca;1;1;19227;23576;0,815532745
CA Osasuna;RCD Mallorca;10;1;14926.5;23576;0,633122667
CA Osasuna;RCD Mallorca;2;1;12575;23576;0,533381405
CA Osasuna;RCD Mallorca;3;1;17101;23576;0,725356295
CA Osasuna;RCD Mallorca;5;1;19110;23576;0,810570071
CA Osasuna;RCD Mallorca;6;1;15718;23576;0,666694944
CA Osasuna;RCD Mallorca;8;1;16895;23576;0,716618595
CA Osasuna;Real Betis Balompie;1;1;18734;23576;0,794621649
CA Osasuna;Real Betis Balompie;10;1;20557;23576;0,871946047
CA Osasuna;Real Betis Balompie;2;1;16950;23576;0,718951476
CA Osasuna;Real Betis Balompie;3;1;23236.5;23576;0,985599762
CA Osasuna;Real Betis Balompie;4;1;20894.5;23576;0,886261452
CA Osasuna;Real Betis Balompie;5;1;18575.5;23576;0,787898711
CA Osasuna;Real Betis Balompie;9;1;21108;23576;0,895317272
CA Osasuna;Real Madrid CF;11;0;13713;23576;0,581650831
CA Osasuna;Real Madrid CF;5;0;14238;23576;0,60391924
CA Osasuna;Real Madrid CF;9;0;13077;23576;0,554674245
CA Osasuna;Real Madrid CF;1;1;19936;23576;0,845605701
CA Osasuna;Real Madrid CF;11;1;20637;23576;0,875339328
CA Osasuna;Real Madrid CF;12;1;16260;23576;0,689684425
CA Osasuna;Real Madrid CF;3;1;21723;23576;0,921403122
CA Osasuna;Real Madrid CF;5;1;20468;23576;0,868171021
CA Osasuna;Real Madrid CF;6;1;17378;23576;0,737105531
CA Osasuna;Real Madrid CF;9;1;19499;23576;0,827069902
CA Osasuna;Real Sociedad;5;0;18824;23576;0,798439091
CA Osasuna;Real Sociedad;9;0;10185;23576;0,432007126
CA Osasuna;Real Sociedad;1;1;18694;23576;0,792925008
CA Osasuna;Real Sociedad;12;1;14183;23576;0,601586359
CA Osasuna;Real Sociedad;3;1;19869;23576;0,842763828
CA Osasuna;Real Sociedad;4;1;16531;23576;0,701179165
CA Osasuna;Real Sociedad;8;1;17072.5;23576;0,724147438
CA Osasuna;Real Sociedad;9;1;19175;23576;0,813327112
CA Osasuna;Real Valladolid CF;4;0;12790;23576;0,542500848
CA Osasuna;Real Valladolid CF;9;0;9021;23576;0,382634883
CA Osasuna;Real Valladolid CF;1;1;21181;23576;0,898413641
CA Osasuna;Real Valladolid CF;12;1;16308;23576;0,691720394
CA Osasuna;Real Valladolid CF;2;1;16350.5;23576;0,693523074
CA Osasuna;Real Valladolid CF;4;1;14748;23576;0,625551408
CA Osasuna;Real Valladolid CF;6;1;14772;23576;0,626569393
CA Osasuna;Real Valladolid CF;9;1;13975;23576;0,592763828
CA Osasuna;Sevilla FC;12;0;14114;23576;0,598659654
CA Osasuna;Sevilla FC;8;0;10906;23576;0,462589074
CA Osasuna;Sevilla FC;1;1;19854;23576;0,842127587
CA Osasuna;Sevilla FC;11;1;23576;23576;1
CA Osasuna;Sevilla FC;2;1;19365;23576;0,821386155
CA Osasuna;Sevilla FC;4;1;14995;23576;0,636028164
CA Osasuna;Sevilla FC;6;1;20591;23576;0,873388191
